schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
127311,BNP Paribas Medium Term Fund - Direct Plan - Calendar Quarterly Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,10.0,13-03-2022,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.67,0.0,10.8,Avoid,avoid,2026-09-16 17:44:39
127152,JPMorgan India Government Securities Fund - Direct Plan - Growth Option,,JPMorgan Mutual Fund,Other,Income,13.8707,24-11-2016,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.72,0.0,12.2,Avoid,avoid,2026-09-17 17:42:45
127240,Reliance Fixed Horizon Fund - XXV - Series 23 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.5564,07-08-2017,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-17 17:42:45
127213,UTI FTIF Series XVII -XI (430 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0031,16-04-2015,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.02,0.0,12.2,Avoid,avoid,2026-09-14 18:52:23
127172,IDFC FTP -S74(1169 Days) -Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.24183,20-06-2018,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-17 17:42:44
127305,BNP Paribas Medium Term Fund - Direct Plan - Growth Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,16.2233,13-03-2022,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,13.04,20.0,13.6,Avoid,avoid,2026-09-16 17:44:39
127313,BNP Paribas Medium Term Fund - Direct Plan - Half yearly Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,10.0,13-03-2022,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-16 17:44:39
127310,BNP Paribas Medium Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,10.5398,13-03-2022,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,,3.14,0.0,12.2,Avoid,avoid,2026-09-16 17:44:39
127315,BNP Paribas Medium Term Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,10.7814,13-03-2022,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,,21.76,20.0,12.7,Avoid,avoid,2026-09-16 17:44:39
127181,IDBI Credit Risk Fund Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,17.5556,27-07-2023,2263,0.0,0.0,0.0,0.0,0.0,0.0,1.45,3.87,0.0,,19.87,40.0,15.4,Avoid,avoid,2026-09-14 18:52:23
127362,Reliance Fixed Horizon Fund - XXV - Series 25 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.2454,24-04-2017,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,12.5,Avoid,avoid,2026-09-16 17:44:40
127423,DWS Medium Term Income Fund- Direct Plan- Growth,,Deutsche Mutual Fund,Other,Income,12.4566,02-03-2016,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0,12.4,Avoid,avoid,2026-09-16 17:44:40
127380,HDFC CPO - II - 36M February 2014 - Direct Option - Growth Option,,HDFC Mutual Fund,Other,5 Year Plan,12.5798,14-03-2017,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.79,0.0,12.3,Avoid,avoid,2026-09-16 17:44:40
127445,UTI FTIF Series XVII - XII (1148 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,17-04-2018,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.68,0.0,11.4,Avoid,avoid,2026-09-16 17:44:40
127444,UTI FTIF Series XVII - XII (1148 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,14.2246,17-04-2018,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,12.4,Avoid,avoid,2026-09-16 17:44:40
127469,UTI FTIF Series XVII - XIII (369 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,18-02-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.72,0.0,11.9,Avoid,avoid,2026-09-14 18:52:23
127461,UTI FTIF Series XVII - XIII (369 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.9814,24-04-2018,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-14 18:52:23
127466,UTI FTIF Series XVII - XIII (369 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0007,18-02-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.7,0.0,12.2,Avoid,avoid,2026-09-14 18:52:23
127447,UTI FTIF Series XVII - XII (1148 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0275,13-04-2017,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.08,0.0,12.1,Avoid,avoid,2026-09-16 17:44:40
127538,Reliance Fixed Horizon Fund - XXV - Series 26 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.1343,16-07-2018,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,12.5,Avoid,avoid,2026-09-14 18:52:23
127541,Reliance Fixed Horizon Fund - XXV - Series 27 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.2798,11-06-2018,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.0,12.5,Avoid,avoid,2026-09-14 18:52:24
127472,DSP BlackRock FTP - Series 38 - 25M - Direct Plan - Growth Option (Maturity Date 17-Apr-2017),,DSP Mutual Fund,Other,Income,13.0137,17-04-2017,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.27,0.0,12.5,Avoid,avoid,2026-09-14 18:52:23
127494,IDFC FTP S-75(1170 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.21884,21-06-2018,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-14 18:52:23
127547,Reliance Fixed Horizon Fund - XXV - Series 28 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.2678,11-06-2018,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.0,12.5,Avoid,avoid,2026-09-14 18:52:24
127579,Reliance Fixed Horizon Fund - XXV - Series 29 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,Income,10.2656,06-06-2014,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-14 18:52:24
127631,UTI FTIF Series XVII -XIV (423 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.9178,24-04-2018,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,0.0,12.5,Avoid,avoid,2026-09-14 18:52:24
127633,UTI FTIF Series XVII -XIV (423 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0002,20-04-2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.34,0.0,11.5,Avoid,avoid,2026-09-14 18:52:24
127641,UTI FTIF Series XVII -XV (1825 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,15.8869,27-02-2019,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.77,0.0,12.4,Avoid,avoid,2026-09-14 18:52:24
127645,UTI FTIF Series XVII -XV (1825 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,27-02-2019,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.42,0.0,11.7,Avoid,avoid,2026-09-14 18:52:24
127637,UTI FTIF Series XVII -XIV (423 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0001,20-04-2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.75,0.0,12.2,Avoid,avoid,2026-09-14 18:52:24
127735,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.1942,11-06-2018,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.0,12.5,Avoid,avoid,2026-09-14 18:52:24
127669,Sundaram Select Micro Cap Series IV - Direct Plan - Growth Option,,Sundaram Mutual Fund,Other,Growth,29.5372,11-03-2019,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.85,0.0,9.7,Avoid,avoid,2026-09-14 18:52:24
127798,IDFC FTP S -82(91 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,10.2508,05-06-2014,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.5,Avoid,avoid,2026-09-14 18:52:24
127778,IDFC FTP S-81(729 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,10.9807,09-03-2015,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,12.5,Avoid,avoid,2026-09-14 18:52:24
127676,IDFC FTP S-76(366 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,10.9825,05-03-2015,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,12.5,Avoid,avoid,2026-09-14 18:52:24
127816,UTI FTIF Series XVII -XVI (367 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,14.0272,17-04-2018,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,12.5,Avoid,avoid,2026-09-14 18:52:24
127687,IDFC FTP S-77(1170 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.196,21-06-2018,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-14 18:52:24
127818,UTI FTIF Series XVII -XVI (367 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0006,05-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.44,0.0,11.9,Avoid,avoid,2026-09-14 18:52:24
127820,UTI FTIF Series XVII -XVI (367 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0002,05-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.42,0.0,11.6,Avoid,avoid,2026-09-14 18:52:24
127824,UTI FTIF Series XVII -XVI (367 DAYS)- Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,05-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.95,0.0,11.6,Avoid,avoid,2026-09-14 18:52:24
127822,UTI FTIF Series XVII -XVI (367 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0016,05-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.84,0.0,12.2,Avoid,avoid,2026-09-14 18:52:24
127844,Reliance Fixed Horizon Fund - XXV - Series 31 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.9815,24-04-2017,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-14 18:52:25
127850,BANK OF INDIA BALANCED ADVANTAGE FUND - Direct Plan - Growth,INF761K01BO6,Bank of India Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,28.2016,11-09-2026,3055,-2.44,0.06,2.5,4.58,2.06,8.6,9.35,10.43,1.56,0.32,17.8,80.0,29.9,Avoid,avoid,2026-09-14 18:52:28
127967,DHFL Pramerica Income Fund - Direct Plan- Growth Option,,DHFL Pramerica Mutual Fund,Other,Income,1218.718,03-03-2016,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.4,0.0,12.4,Avoid,avoid,2026-09-14 18:52:25
127863,IDFC FTP S-78(1096 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,13.85895,12-03-2018,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0,12.5,Avoid,avoid,2026-09-14 18:52:25
127899,LIC MF RAJIV GANDHI EQUITY SAVINGS SCHEME 2- DIRECT PLAN - GROWTH,,LIC Mutual Fund,Hybrid,Income,14.171,20-03-2017,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.62,0.0,9.6,Avoid,avoid,2026-09-14 18:52:25
128132,UTI FTIF Series XVII -XVII (395 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.9741,13-04-2017,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,12.5,Avoid,avoid,2026-09-14 18:52:25
128134,UTI FTIF Series XVII -XVII (395 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,06-04-2015,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.26,0.0,11.5,Avoid,avoid,2026-09-14 18:52:26
128082,Reliance Fixed Horizon Fund - XXVI - Series 2 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.0533,16-07-2018,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.0,12.5,Avoid,avoid,2026-09-14 18:52:25
127947,IDFC FTP S-83(729 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.81612,14-03-2017,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,12.5,Avoid,avoid,2026-09-14 18:52:25
127911,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.9762,16-08-2018,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.34,0.0,12.5,Avoid,avoid,2026-09-14 18:52:25
128135,UTI FTIF Series XVII -XVII (395 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,06-04-2015,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.11,0.0,12.2,Avoid,avoid,2026-09-14 18:52:26
128010,IDFC FTP S-84(1175 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.13008,20-06-2018,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.31,0.0,12.5,Avoid,avoid,2026-09-14 18:52:25
127919,Aditya Birla Sun Life Focused Equity Fund - Series 2 - Direct Plan-Growth,,Aditya Birla Sun Life Mutual Fund,Thematic,Income,16.16,27-03-2017,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.81,0.0,10.0,Avoid,avoid,2026-09-14 18:52:25
127944,IDFC FTP S-79(1170 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.13272,21-06-2018,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-14 18:52:25
128079,Kotak Medium Term Fund - Direct Plan - Standard Income Distribution cum capital withdrawal optio,INF174K01VS1,Kotak Mahindra Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,27.5761,11-09-2026,3009,-0.32,1.92,3.7,7.46,8.32,8.97,8.26,7.39,0.59,1.29,5.17,100.0,40.7,Avoid,avoid,2026-09-14 18:52:28
128051,HDFC Credit Risk Fund - Direct Plan - Growth Option,INF179KA1FZ3,HDFC Mutual Fund,Debt,Income/Debt Oriented Schemes - Credit Risk Fund,28.3481,11-09-2026,3011,-0.01,2.07,4.05,7.47,7.98,8.22,7.89,7.12,0.4,1.24,2.58,100.0,39.5,Avoid,avoid,2026-09-14 18:52:28
128006,Kotak Medium Term Fund - Direct Plan - Growth,INF174K01VQ5,Kotak Mahindra Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,27.5738,11-09-2026,3009,-0.32,1.92,3.7,7.46,8.32,8.97,8.26,7.39,0.59,1.29,5.17,100.0,40.7,Avoid,avoid,2026-09-14 18:52:27
128136,UTI FTIF Series XVII -XVII (395 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,06-04-2015,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.12,0.0,12.0,Avoid,avoid,2026-09-14 18:52:26
128181,Reliance Fixed Horizon Fund - XXV - Series 32 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.9565,27-04-2017,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,12.5,Avoid,avoid,2026-09-14 18:52:26
128214,IDFC FTP S-85(728 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.86028,05-04-2017,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,12.5,Avoid,avoid,2026-09-14 18:52:27
128199,Reliance Fixed Horizon Fund - XXV - Series 34 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.9303,27-04-2017,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,12.5,Avoid,avoid,2026-09-14 18:52:26
128279,UTI FTIF Series XVII -XIX (398 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,13-04-2015,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.4,0.0,11.5,Avoid,avoid,2026-09-14 18:52:27
128138,UTI FTIF Series XVII -XVIII (796 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,14.0663,05-06-2018,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.31,0.0,12.5,Avoid,avoid,2026-09-14 18:52:26
128185,Reliance Fixed Horizon Fund - XXV - Series 33 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.904,25-04-2017,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,12.5,Avoid,avoid,2026-09-14 18:52:26
128226,IDFC FTP S-86(1175 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.07447,20-06-2018,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.31,0.0,12.5,Avoid,avoid,2026-09-14 18:52:27
128236,IDBI FLEXI CAP FUND Growth Direct,,IDBI Mutual Fund,Multi Cap,Formerly Known as IIFL Mutual Fund,42.72,27-07-2023,2290,0.0,0.0,0.0,0.0,0.0,0.0,1.16,2.42,0.0,,34.04,40.0,14.0,Avoid,avoid,2026-09-14 18:52:27
128281,UTI FTIF Series XVII -XIX (398 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.001,13-04-2015,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.98,0.0,12.2,Avoid,avoid,2026-09-14 18:52:27
128286,UTI FTIF Series XVII -XIX (398 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.9247,05-04-2017,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-14 18:52:27
128288,UTI FTIF Series XVII -XX (369 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,17-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.7,0.0,11.6,Avoid,avoid,2026-09-14 18:52:27
128292,UTI FTIF Series XVII -XX (369 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,17-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.7,0.0,11.6,Avoid,avoid,2026-09-14 18:52:27
128295,UTI FTIF Series XVII -XX (369 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.8907,05-04-2017,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-16 17:44:41
128290,UTI FTIF Series XVII -XX (369 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,05-04-2017,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.85,0.0,12.2,Avoid,avoid,2026-09-14 18:52:27
128424,Sundaram Hybrid Fund Series F Direct Plan Growth,,Sundaram Mutual Fund,Hybrid,IDF,14.9435,04-04-2019,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.45,0.0,11.9,Avoid,avoid,2026-09-14 18:52:28
128450,Reliance Fixed Horizon Fund - XXVI - Series 3-Direct Plan - Growth Option,,Reliance Mutual Fund,Other,Income,10.2489,25-06-2014,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-14 18:52:28
128460,Reliance Fixed Horizon Fund - XXVI - Series 4-Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.1902,24-04-2017,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.48,0.0,12.5,Avoid,avoid,2026-09-14 18:52:28
128294,UTI FTIF Series XVII -XX (369 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,17-03-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.88,0.0,12.0,Avoid,avoid,2026-09-16 17:44:40
128318,Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,IDF,15.6265,02-04-2019,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.78,0.0,12.4,Avoid,avoid,2026-09-16 17:44:41
128474,IDFC FTP S-88(1175 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.05415,20-06-2018,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-14 18:52:28
128494,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Cumulative,,ICICI Prudential Mutual Fund,Other,Income,16.2612,05-04-2019,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.71,0.0,12.2,Avoid,avoid,2026-09-14 18:52:28
128556,UTI FTIF Series XVIII -I (400 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-04-2015,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.35,0.0,11.5,Avoid,avoid,2026-09-14 18:52:28
128558,UTI FTIF Series XVIII -I (400 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.8424,03-05-2018,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,0.0,12.5,Avoid,avoid,2026-09-14 18:52:28
128549,IDFC FTP-S 89(742 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.88594,05-04-2017,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.0,12.5,Avoid,avoid,2026-09-14 18:52:28
128570,UTI FTIF Series XVIII -II (1825 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0839,19-03-2019,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.05,0.0,11.9,Avoid,avoid,2026-09-14 18:52:29
128670,UTI FTIF Series XVIII -III (367 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-03-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.54,0.0,12.0,Avoid,avoid,2026-09-14 18:52:29
128560,UTI FTIF Series XVIII -I (400 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-04-2015,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.82,0.0,12.2,Avoid,avoid,2026-09-14 18:52:28
128688,Reliance Fixed Horizon Fund- XXVI- Series 7- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8447,19-04-2017,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-16 17:44:41
128568,UTI FTIF Series XVIII -II (1825 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,19-03-2019,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.29,0.0,11.2,Avoid,avoid,2026-09-14 18:52:29
128592,Reliance Fixed Horizon Fund - XXVI- Series 5- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,10.9566,06-04-2015,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,12.5,Avoid,avoid,2026-09-14 18:52:29
128662,UTI FTIF Series XVIII -III (367 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.9122,18-04-2017,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,12.5,Avoid,avoid,2026-09-16 17:44:41
128667,UTI FTIF Series XVIII -III (367 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,18-04-2017,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.46,0.0,11.6,Avoid,avoid,2026-09-16 17:44:41
128669,UTI FTIF Series XVIII -III (367 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-03-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.49,0.0,12.2,Avoid,avoid,2026-09-14 18:52:29
128637,Reliance Fixed Horizon Fund- XXVI- Series 6- Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.0178,16-07-2018,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.0,12.5,Avoid,avoid,2026-09-16 17:44:41
128665,UTI FTIF Series XVIII -III (367 DAYS)-Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,23-03-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.47,0.0,11.6,Avoid,avoid,2026-09-14 18:52:29
