schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
120160,Kotak Multi Asset Allocation Fund-Growth - Direct,,Kotak Mahindra Mutual Fund,Hybrid,Half Yearly Dividend,18.07151,11-10-2017,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.88,0.0,11.7,Avoid,avoid,2026-08-21 14:08:26
120147,BNP Paribas Long Term Equity Fund - Direct Plan - Growth Option,,BNP Paribas Mutual Fund,ELSS,Equity Scheme - ELSS,60.6707,13-03-2022,2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,,31.59,0.0,9.2,Avoid,avoid,2026-08-21 14:08:26
120246,Sahara Income Fund-Growth-Direct,,Sahara Mutual Fund,Other,Income,27.6932,14-12-2015,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.24,0.0,12.5,Avoid,avoid,2026-08-25 14:21:50
120137,SBI CONSTANT MATURITY 10 YEAR GILT FUND - DIRECT PLAN - GROWTH,INF200K01SK7,SBI Mutual Fund,Debt,Debt Scheme - Gilt Fund with 10 year constant duration,69.7383,18-08-2026,3298,0.39,3.61,2.84,5.42,6.58,7.49,7.42,6.16,0.73,0.25,4.46,100.0,29.1,Avoid,avoid,2026-08-21 14:08:26
120262,Sahara Liquid Fund-Fixed Pricing - Direct -Growth option,,Sahara Mutual Fund,Debt,Liquid,3024.287,27-03-2020,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-08-26 14:12:01
120186,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,INF109K01Z71,ICICI Prudential Mutual Fund,Large Cap,Equity Scheme - Sectoral/ Thematic,91.09,18-08-2026,3243,6.99,8.56,8.69,23.63,15.06,17.28,17.07,13.22,3.94,0.75,24.65,80.0,56.4,Watch,watch,2026-08-21 14:08:36
120158,Kotak Large & Midcap Fund - Direct- Growth,INF174K01LF9,Kotak Mahindra Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,413.3,18-08-2026,3352,0.94,5.77,0.25,5.31,3.3,15.57,16.91,15.37,4.29,0.59,36.03,100.0,46.4,Avoid,avoid,2026-08-21 14:08:36
120154,Kotak Debt Hybrid - Growth - Direct,INF174K01JZ1,Kotak Mahindra Mutual Fund,Debt,Hybrid Scheme - Conservative Hybrid Fund,70.3972,18-08-2026,3269,0.97,3.55,1.95,4.74,4.68,9.41,9.83,9.4,1.29,0.52,11.8,100.0,34.4,Avoid,avoid,2026-08-21 14:08:33
120152,Kotak Large Cap  Fund - Growth - Direct,INF174K01KW6,Kotak Mahindra Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,666.142,18-08-2026,3352,1.57,4.81,-2.11,0.59,1.85,12.3,12.57,11.28,3.93,0.41,36.94,100.0,36.0,Avoid,avoid,2026-08-21 14:08:36
120164,Kotak-Small Cap Fund - Growth - Direct,INF174K01KT2,Kotak Mahindra Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,329.792,18-08-2026,3353,4.55,9.12,14.05,7.04,1.4,14.02,15.54,15.01,5.66,0.38,40.61,80.0,39.7,Avoid,avoid,2026-08-21 14:08:36
120211,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,INF109K01R14,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Money Market Fund,413.3798,18-08-2026,3618,0.6,2.19,3.31,6.4,7.23,7.37,7.31,6.64,0.24,0.91,1.23,100.0,35.3,Avoid,avoid,2026-08-21 14:08:36
120166,Kotak Flexicap Fund - Growth - Direct,INF174K01LS2,Kotak Mahindra Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,97.78,18-08-2026,3350,1.01,3.72,-1.78,2.18,3.23,13.57,14.08,12.5,4.37,0.47,37.31,100.0,39.3,Avoid,avoid,2026-08-21 14:08:36
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,INF109K01Y07,ICICI Prudential Mutual Fund,Debt,Hybrid Scheme - Aggressive Hybrid Fund,456.23,24-08-2026,3357,1.62,2.55,0.28,3.36,4.97,15.15,15.81,16.53,3.07,0.74,30.7,100.0,49.2,Avoid,avoid,2026-08-25 14:22:03
120242,ICICI Prudential Multi Sector Passive FOF - Direct Plan - Growth,INF109K01W58,ICICI Prudential Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,178.5741,18-08-2026,3353,0.97,3.12,0.49,4.95,3.76,13.87,15.09,13.18,3.91,0.55,34.88,100.0,41.5,Avoid,avoid,2026-08-21 14:08:36
120256,ICICI Prudential Banking & PSU Debt Fund - Direct Plan - Growth,INF109K010A6,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Banking and PSU Fund,36.4713,24-08-2026,3245,0.41,2.51,2.85,6.01,7.14,7.4,7.43,6.78,0.56,0.42,2.88,100.0,30.9,Avoid,avoid,2026-08-25 14:22:03
120244,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,INF109K013J1,ICICI Prudential Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,147.63,18-08-2026,3353,-0.4,2.4,-5.73,-2.8,4.72,10.92,12.29,10.8,4.83,0.32,47.76,80.0,29.2,Avoid,avoid,2026-08-21 14:08:36
120261,LIC MF Aggressive Hybrid Fund - Direct Plan - Growth,INF767K01ED0,LIC Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,233.7172,24-08-2026,3345,4.28,5.05,4.58,4.9,3.32,12.27,11.83,9.79,3.97,0.41,28.16,100.0,35.1,Avoid,avoid,2026-08-25 14:22:02
120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,INF109K01Q49,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Liquid Fund,418.5858,18-08-2026,4288,0.49,1.66,3.32,6.37,6.71,6.94,6.89,6.28,0.09,0.55,0.16,100.0,31.9,Avoid,avoid,2026-08-21 14:08:37
120249,LIC MF Liquid Fund - Direct Plan - Growth,INF767K01DN1,LIC Mutual Fund,Debt,Debt Scheme - Liquid Fund,5139.9739,24-08-2026,4290,0.5,1.69,3.36,6.43,6.72,6.95,6.9,6.29,0.09,0.56,0.16,100.0,32.1,Avoid,avoid,2026-08-25 14:22:06
120300,ICICI Prudential Blended Plan B - Direct Plan -  Growth Option - I,,ICICI Prudential Mutual Fund,Other,Income,24.0808,07-10-2016,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.99,0.0,12.0,Avoid,avoid,2026-08-21 14:08:28
120284,Sahara Gilt Fund-Growth - Direct,,Sahara Mutual Fund,Debt,Income,24.5108,14-12-2015,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-08-21 14:08:27
120294,Religare Invesco AGILE Fund - Direct Plan - Growth Option,,Invesco Mutual Fund,Other,Income,9.5399,24-09-2015,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.5,0.0,10.9,Avoid,avoid,2026-08-21 14:08:28
120289,Sahara Growth Fund-Growth- Direct,,Sahara Mutual Fund,Other,Growth,120.2339,27-03-2020,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.3,0.0,8.8,Avoid,avoid,2026-08-21 14:08:27
120291,SaharaTax Gain-Growth- direct,,Sahara Mutual Fund,ELSS,ELSS,56.7813,03-04-2020,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.04,0.0,8.8,Avoid,avoid,2026-08-21 14:08:28
120297,Sahara Midcap Fund-Growth Option - Direct,,Sahara Mutual Fund,Mid Cap,Growth,67.0164,03-04-2020,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.01,0.0,9.2,Avoid,avoid,2026-08-21 14:08:28
120280,Sahara Liquid Fund-Variable Pricing -Direct - Growth option,,Sahara Mutual Fund,Debt,Liquid,3348.2894,27-03-2020,2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-08-21 14:08:27
120306,LIC  MF Index Fund-Sensex Advantage-Direct Plan Growth Option,,LIC Mutual Fund,Index / ETF,Income,52.6027,07-08-2015,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.34,0.0,11.3,Avoid,avoid,2026-08-21 14:08:29
120310,ICICI Prudential Blended Plan A-Direct Plan -  Growth,,ICICI Prudential Mutual Fund,Other,FV Rs 32.161,23.0933,22-04-2016,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,12.5,Avoid,avoid,2026-08-20 14:08:33
120320,LIC NOMURA MF Floating Rate Fund - Short Term Plan - Direct Plan Growth option,,LIC Mutual Fund,Other,Income,20.113,03-03-2014,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,12.5,Avoid,avoid,2026-08-26 14:12:02
120321,LIC NOMURA MF Floating Rate Fund - Short Term Plan - Direct Plan Daily Weekly Option,,LIC Mutual Fund,Other,Income,10.1522,03-03-2014,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.98,0.0,12.3,Avoid,avoid,2026-08-26 14:12:02
120324,LIC NOMURA MF Floater MIP - Direct Plan-Growth Option,,LIC Mutual Fund,Debt,Income,20.2379,31-10-2013,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,11.9,Avoid,avoid,2026-08-26 14:12:03
120325,LIC NOMURA MF Floater MIP - Direct Plan-Monthly Option,,LIC Mutual Fund,Debt,Income,10.4383,31-10-2013,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.81,0.0,12.4,Avoid,avoid,2026-08-26 14:12:03
120329,LIC NOMURA MF Opportunities Fund-Direct Plan Growth option,,LIC Mutual Fund,Thematic,Income,18.6622,06-05-2013,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.28,0.0,11.5,Avoid,avoid,2026-08-20 14:08:33
120331,LIC NOMURA MF INDIA VISION FUND - Direct Plan GROWTH OPTION,,LIC Mutual Fund,Other,Income,9.0402,06-05-2013,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.47,0.0,11.4,Avoid,avoid,2026-08-20 14:08:33
120267,LIC MF Large Cap Fund - Direct Plan - Growth,INF767K01EJ7,LIC Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,62.549,24-08-2026,3347,3.66,4.46,-1.33,-1.97,-1.04,9.84,9.14,8.06,4.43,0.22,33.09,60.0,23.6,Avoid,avoid,2026-08-25 14:22:03
120264,LIC MF Flexi Cap Fund - Direct Plan - Growth,INF767K01EG3,LIC Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,120.8127,24-08-2026,3347,6.35,11.25,11.33,10.67,3.66,13.74,14.25,11.94,4.81,0.41,34.2,80.0,39.3,Avoid,avoid,2026-08-25 14:22:03
120282,LIC MF Gilt Fund-Direct Plan-Growth,INF767K01EZ3,LIC Mutual Fund,Debt,Debt Scheme - Gilt Fund,67.3892,18-08-2026,3290,0.91,4.24,3.45,4.37,4.34,5.99,5.95,5.21,0.98,-0.18,7.38,100.0,22.8,Avoid,avoid,2026-08-21 14:08:36
120299,UTI MMF - Direct Plan - Growth Option,INF789F01XV6,UTI Mutual Fund,Debt,Debt Scheme - Money Market Fund,3359.4407,18-08-2026,3957,0.6,2.18,3.35,6.42,7.24,7.39,7.33,6.68,0.23,0.96,0.76,100.0,35.8,Avoid,avoid,2026-08-21 14:08:37
120279,LIC MF Medium to Long Duration Fund - Direct Plan - Growth,INF767K01EW0,LIC Mutual Fund,Debt,Debt Scheme - Medium to Long Duration Fund,82.2757,25-08-2026,3295,0.12,2.7,2.65,5.83,6.81,7.55,7.46,6.37,0.74,0.3,6.22,100.0,29.7,Avoid,avoid,2026-08-26 14:12:14
120276,LIC MF Conservative Hybrid Fund - Direct Plan - Growth,INF767K01EO7,LIC Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,95.1741,24-08-2026,3291,0.97,3.5,1.96,5.33,5.06,7.13,6.68,5.94,1.22,0.08,7.92,100.0,26.6,Avoid,avoid,2026-08-25 14:22:03
120270,LIC MF ELSS Tax Saver - Direct Plan - Growth,INF767K01EM1,LIC Mutual Fund,ELSS,Equity Scheme - ELSS,172.7667,25-08-2026,3348,1.99,5.27,0.2,0.13,-0.37,11.42,11.83,10.64,3.97,0.29,35.69,80.0,31.1,Avoid,avoid,2026-08-26 14:12:14
120285,LIC MF Children's Fund-Direct Plan-Growth,INF767K01FB1,LIC Mutual Fund,Other,Solution Oriented Scheme - Children’s Fund,39.5844,18-08-2026,3320,5.67,10.32,11.35,9.64,2.56,11.28,11.32,9.67,4.38,0.3,31.22,80.0,32.5,Avoid,avoid,2026-08-21 14:08:36
120313,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - Growth,INF109K01W82,ICICI Prudential Mutual Fund,Hybrid,Other Scheme - FoF Domestic,72.0161,18-08-2026,3226,0.53,2.58,3.55,6.65,6.82,9.71,10.9,9.94,0.32,0.99,14.0,100.0,40.4,Avoid,avoid,2026-08-20 14:08:37
120307,LIC MF Nifty 50 Index Fund-Direct Plan-Growth,INF767K01FF2,LIC Mutual Fund,Index / ETF,Other Scheme - Index Funds,144.7903,18-08-2026,3343,0.81,2.35,-5.04,-3.28,-0.55,8.37,9.22,8.88,3.9,0.16,38.11,80.0,23.6,Avoid,avoid,2026-08-21 14:08:38
120315,LIC MF Low Duration Fund - Direct Plan - Growth,INF767K01FM8,LIC Mutual Fund,Debt,Debt Scheme - Low Duration Fund,46.1367,25-08-2026,3295,0.49,2.16,3.3,6.43,7.24,7.36,7.2,6.48,0.26,0.79,6.18,100.0,33.9,Avoid,avoid,2026-08-26 14:12:14
120308,LIC MF BSE Sensex Index Fund-Direct Plan-Growth,INF767K01FJ4,LIC Mutual Fund,Index / ETF,Other Scheme - Index Funds,155.8914,18-08-2026,3343,0.77,2.89,-6.19,-5.43,-1.74,6.48,7.86,7.74,3.96,0.02,37.53,80.0,18.8,Avoid,avoid,2026-08-21 14:08:39
120323,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,INF109K012K1,ICICI Prudential Mutual Fund,Thematic,Equity Scheme - Value Fund,512.5,25-08-2026,3357,0.73,0.84,-4.86,-0.57,0.87,14.16,16.03,16.31,2.98,0.54,36.7,80.0,43.4,Avoid,avoid,2026-08-26 14:12:15
120304,UTI Liquid Fund - Direct Plan - Growth Option,INF789F1AD46,UTI Mutual Fund,Debt,Income/Debt Oriented Schemes - Liquid Fund,463.8128,18-08-2026,4494,0.49,-89.83,-89.67,-89.36,-66.24,-50.35,-39.88,-32.92,25.0,-0.58,90.0,80.0,8.0,Avoid,avoid,2026-08-21 14:08:39
120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,INF205K01LN5,Invesco Mutual Fund,Hybrid,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,63.48,18-08-2026,3353,0.78,3.35,-0.52,-1.14,1.87,10.2,10.66,9.46,2.95,0.36,26.49,80.0,30.1,Avoid,avoid,2026-08-20 14:08:37
120343,LIC NOMURA MF SYSTEMATIC ASSET ALLOCATION FUND - Direct Plan GROWTH OPTION,,LIC Mutual Fund,Other,Income,10.2583,06-05-2013,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.08,0.0,11.4,Avoid,avoid,2026-08-25 14:21:50
120361,Sahara R.E.A.L Fund - Growth  Fund- Direct,,Sahara Mutual Fund,Other,Growth,16.8006,27-03-2020,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.96,0.0,8.8,Avoid,avoid,2026-08-21 14:08:37
120371,Sahara Power & Natural resources Fund- Growth - Direct,,Sahara Mutual Fund,Sectoral,Growth,16.5008,27-03-2020,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.63,0.0,8.5,Avoid,avoid,2026-08-21 14:08:40
120355,Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth,,Sahara Mutual Fund,Sectoral,Growth,22.7307,03-04-2020,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.62,0.0,8.8,Avoid,avoid,2026-08-21 14:08:36
120353,Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth,,Sahara Mutual Fund,Sectoral,Growth,21.2123,03-04-2020,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.59,0.0,8.9,Avoid,avoid,2026-08-21 14:08:36
120368,Sahara Classic Fund- Growth Option- Direct,,Sahara Mutual Fund,Other,Income,19.7305,14-12-2015,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,12.5,Avoid,avoid,2026-08-21 14:08:37
120347,LIC NOMURA MF TOP 100 FUND - Direct Plan GROWTH OPTION,,LIC Mutual Fund,Other,Income,8.3638,06-05-2013,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.9,0.0,11.6,Avoid,avoid,2026-08-25 14:21:50
120340,Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth,,Sahara Mutual Fund,Other,Growth,33.1545,27-03-2020,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.11,0.0,8.7,Avoid,avoid,2026-08-25 14:21:50
120345,Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth,,Sahara Mutual Fund,Other,Growth,38.7232,27-03-2020,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.12,0.0,8.8,Avoid,avoid,2026-08-25 14:21:50
120379,SAHARA SHORT TERM BOND FUND-GROWTH- Direct,,Sahara Mutual Fund,Other,Income,17.3868,14-12-2015,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.0,12.5,Avoid,avoid,2026-08-21 14:08:40
120382,Sahara Super 20 Fund - Growth - Direct,,Sahara Mutual Fund,Other,Growth,16.459,27-03-2020,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.71,0.0,9.1,Avoid,avoid,2026-08-21 14:08:40
120373,SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct,,Sahara Mutual Fund,Sectoral,Growth,46.5124,27-03-2020,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45.22,0.0,7.8,Avoid,avoid,2026-08-21 14:08:41
120348,Invesco India Contra Fund - Direct Plan - Growth,INF205K01LE4,Invesco Mutual Fund,Thematic,Equity Schemes - Contra Fund,162.75,24-08-2026,3357,4.83,6.18,4.25,2.05,2.1,16.85,16.39,14.89,4.58,0.6,36.52,100.0,47.6,Avoid,avoid,2026-08-25 14:21:59
120338,LIC MF Banking & PSU Fund - Direct Plan - Growth,INF767K01GI4,LIC Mutual Fund,Debt,Debt Scheme - Banking and PSU Fund,39.9732,24-08-2026,3281,0.4,2.42,2.81,5.53,7.11,7.36,7.1,6.27,0.53,0.34,2.77,100.0,30.0,Avoid,avoid,2026-08-25 14:22:03
120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,INF205K01MA0,Invesco Mutual Fund,Mid Cap,Equity Schemes - Large & Mid Cap Fund,132.74,18-08-2026,3353,1.91,11.19,12.3,8.06,11.31,24.32,22.78,18.99,5.83,0.92,35.31,100.0,66.3,Watch,watch,2026-08-21 14:08:40
120334,ICICI Prudential Multi-Asset Fund - Direct Plan - Growth,INF109K015K4,ICICI Prudential Mutual Fund,Hybrid,Hybrid Scheme - Multi Asset Allocation,916.6828,25-08-2026,3356,2.41,2.88,0.45,9.55,9.07,16.44,17.17,17.85,2.63,1.06,30.61,100.0,57.6,Watch,watch,2026-08-26 14:12:16
120351,LIC MF Infrastructure Fund-Direct Plan-Growth,INF767K01GW5,LIC Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,64.4989,18-08-2026,3343,3.39,5.94,10.98,15.72,5.06,26.25,25.88,24.33,5.79,0.85,39.58,80.0,72.2,Watch,watch,2026-08-21 14:08:40
120364,ICICI Prudential Arbitrage Fund - Direct Plan - Growth,INF109K016O4,ICICI Prudential Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,39.5017,18-08-2026,3349,0.38,1.74,3.08,6.42,6.94,7.37,7.33,6.64,0.15,1.19,0.6,100.0,37.6,Avoid,avoid,2026-08-21 14:08:40
120381,ICICI Prudential MidCap Fund - Direct Plan -  Growth,INF109K011N7,ICICI Prudential Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,392.75,18-08-2026,3353,3.34,3.1,9.07,17.07,10.6,23.85,22.24,19.5,4.99,0.88,44.04,100.0,70.1,Watch,watch,2026-08-21 14:08:50
120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,INF109K012B0,ICICI Prudential Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,89.59,18-08-2026,3353,2.61,5.9,3.49,7.29,7.6,12.75,12.41,11.88,2.5,0.77,27.03,100.0,43.0,Avoid,avoid,2026-08-21 14:08:50
120446,JM MIP Fund (Direct) - Growth Option,,JM Financial Mutual Fund,Other,Income,25.7788,28-04-2017,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0,12.3,Avoid,avoid,2026-08-21 14:08:49
120463,JM Money Manager Fund - Super Plan (Direct) - Growth Option,,JM Financial Mutual Fund,Other,Income,25.0959,24-05-2018,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.42,0.0,12.5,Avoid,avoid,2026-08-21 14:08:51
120471,JM Short Term Fund (Direct) - Growth Option,,JM Financial Mutual Fund,Debt,Debt Scheme - Short Duration Fund,26.9629,25-09-2020,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.62,0.0,11.7,Avoid,avoid,2026-08-21 14:08:52
120461,JM Money Manager Fund - Super Plus Plan (Direct) - Growth Option,,JM Financial Mutual Fund,Other,Income,25.0204,24-05-2018,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.37,0.0,12.5,Avoid,avoid,2026-08-21 14:08:51
120458,JM Ultra Short Duration Fund - (Direct) - Growth Option,,JM Financial Mutual Fund,Debt,Debt Scheme - Ultra Short Duration Fund,27.5938,25-09-2020,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.5,0.0,11.9,Avoid,avoid,2026-08-21 14:08:51
120468,Axis Focused Fund - Direct Plan - Growth Option,INF846K01CQ8,Axis Mutual Fund,Thematic,Equity Scheme - Focused Fund,66.48,18-08-2026,3362,5.49,11.45,7.83,3.33,3.92,12.52,9.36,6.71,4.52,0.4,33.72,80.0,30.8,Avoid,avoid,2026-08-21 14:09:01
120444,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,INF205K01KT4,Invesco Mutual Fund,Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,2584.245,18-08-2026,3289,0.53,3.04,2.96,5.69,7.04,7.45,7.09,5.94,0.54,0.36,4.89,100.0,30.2,Avoid,avoid,2026-08-21 14:08:54
120475,Axis Strategic Bond Fund - Direct Plan - Growth Option,INF846K01DT0,Axis Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,33.3811,18-08-2026,3294,0.7,3.27,3.83,7.43,8.38,8.61,8.27,7.5,0.48,1.18,7.33,100.0,39.2,Avoid,avoid,2026-08-21 14:09:02
120435,JM Dynamic Bond Fund - (Direct) - Growth Option,INF192K01DD3,JM Financial Mutual Fund,Debt,Debt Scheme - Dynamic Bond,46.5505,18-08-2026,3290,0.44,2.43,2.34,4.55,6.28,6.99,6.8,6.15,0.5,0.09,3.0,100.0,27.1,Avoid,avoid,2026-08-21 14:08:51
120430,JM Medium to Long Duration Fund (Direct) - Growth Option,INF192K01CW5,JM Financial Mutual Fund,Debt,Debt Scheme - Medium to Long Duration Fund,72.492,18-08-2026,3291,0.39,2.77,2.3,4.59,6.16,6.98,6.73,5.63,0.6,0.09,10.57,100.0,26.4,Avoid,avoid,2026-08-21 14:08:51
120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,INF846K01CR6,Axis Mutual Fund,Debt,Debt Scheme - Banking and PSU Fund,2891.6282,24-08-2026,3302,0.23,2.29,2.64,5.42,6.91,7.08,6.85,6.17,0.51,0.21,2.85,100.0,28.5,Avoid,avoid,2026-08-25 14:22:03
120465,Axis Large Cap Fund - Direct Plan - Growth,INF846K01DP8,Axis Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,70.57,18-08-2026,3362,2.29,6.62,-0.47,0.17,1.68,11.06,9.53,7.67,3.79,0.34,30.1,100.0,30.9,Avoid,avoid,2026-08-21 14:09:00
120451,Axis Dynamic Bond Fund - Direct Plan - Growth Option,INF846K01DI3,Axis Mutual Fund,Debt,Debt Scheme - Dynamic Bond,34.8964,18-08-2026,3297,0.68,3.65,4.28,7.23,7.37,7.82,7.5,6.58,0.61,0.38,7.11,100.0,31.4,Avoid,avoid,2026-08-21 14:09:00
120447,Axis Gilt Fund - Direct Plan - Growth Option,INF846K01DD4,Axis Mutual Fund,Debt,Debt Scheme - Gilt Fund,28.699,18-08-2026,3298,0.62,3.76,3.87,6.29,6.17,7.68,7.31,6.45,0.78,0.27,11.13,100.0,29.4,Avoid,avoid,2026-08-21 14:08:59
120473,Axis Gold Fund - Direct Plan - Growth option,INF846K01DS2,Axis Mutual Fund,Gold,Other Scheme - FoF Domestic,48.1945,18-08-2026,3362,5.82,-3.09,-0.9,52.92,44.18,36.02,29.98,25.18,6.8,1.54,26.15,100.0,89.9,Strong Pick,strong,2026-08-21 14:09:02
120478,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,INF846K01EB6,Axis Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,13.5177,18-08-2026,3175,0.68,2.73,-1.6,-1.76,-0.49,1.84,1.02,0.86,1.11,-1.16,17.62,60.0,13.8,Avoid,avoid,2026-08-21 14:09:02
120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,INF192K01BQ9,JM Financial Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,141.1527,18-08-2026,3358,3.73,7.04,3.91,2.71,-1.27,14.45,17.41,14.87,3.69,0.55,36.57,80.0,42.1,Avoid,avoid,2026-08-21 14:09:02
120482,JM Arbitrage Fund (Direct) - Growth Option,INF192K01BN6,JM Financial Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,37.2213,18-08-2026,3357,0.33,1.51,2.87,6.18,6.54,7.02,6.98,6.28,0.11,0.51,0.54,100.0,31.6,Avoid,avoid,2026-08-21 14:09:02
120479,Axis Conservative Hybrid Fund - Direct Plan - Quarterly,INF846K01ED2,Axis Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,12.8815,18-08-2026,3285,0.68,1.15,-2.07,-2.68,-2.13,-0.99,-1.17,-1.57,1.16,-1.84,15.38,20.0,10.0,Avoid,avoid,2026-08-21 14:09:02
