schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
126307,UTI FTIF Series XVII - V (366 DAYS) - Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,01-01-2015,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.71,0.0,11.8,Avoid,avoid,2026-09-23 18:02:52
126299,IDFC FTP S-62(636 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.91587,20-02-2017,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,12.5,Avoid,avoid,2026-09-24 17:58:28
126315,UTI FTIF Series XVII - IV (531 DAYS) - Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,28-12-2016,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.71,0.0,12.2,Avoid,avoid,2026-09-24 17:58:28
126317,UTI FTIF Series XVII - IV (531 DAYS) - Maturity Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,28-12-2016,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.34,0.0,11.2,Avoid,avoid,2026-09-24 17:58:28
126321,UTI FTIF Series XVII - IV (531 DAYS) - Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0009,28-12-2016,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.8,0.0,11.6,Avoid,avoid,2026-09-24 17:58:28
126323,UTI FTIF Series XVII - IV (531 DAYS) - Growth Option - Direct,,UTI Mutual Fund,Other,IDF,12.8719,28-12-2016,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,12.5,Avoid,avoid,2026-09-24 17:58:28
126356,Axis Hybrid Fund Series 8 (1279 days) - Direct Plan - Growth,,Axis Mutual Fund,Hybrid,Income,13.3943,25-07-2017,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.83,0.0,10.9,Avoid,avoid,2026-09-24 17:58:28
126372,Reliance Fixed Horizon Fund - XXV - Series 14-Direct Plan -Growth Option,,Reliance Mutual Fund,Other,1099 Days,12.8223,24-01-2017,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.0,12.5,Avoid,avoid,2026-09-24 17:58:29
126376,DSP BlackRock FTP - Series 36 - 15M - (Maturity Date 27 April 2017 ) - Direct Plan - Growth Option,,DSP Mutual Fund,Other,Income,13.0515,27-04-2017,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-24 17:58:29
126408,Sundaram Select Micro Cap Series II - Direct Plan - Growth Option,,Sundaram Mutual Fund,Other,Growth,31.9293,28-01-2019,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.64,0.0,9.7,Avoid,avoid,2026-09-24 17:58:30
126440,HDFC CPO - II - 36M January 2014 - Direct Option - Growth Option,,HDFC Mutual Fund,Other,5 Year Plan,12.6489,06-02-2017,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.71,0.0,12.3,Avoid,avoid,2026-09-24 17:58:30
126485,Reliance Fixed Horizon Fund - XXV - Series 16 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.094,25-04-2017,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.0,12.5,Avoid,avoid,2026-09-18 17:09:18
126455,DWS Inflation Indexed Bond Fund - Direct Plan - Growth,,Deutsche Mutual Fund,Index / ETF,Income,11.1501,02-03-2016,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.35,0.0,12.2,Avoid,avoid,2026-09-24 17:58:30
126477,Nippon India Fixed Horizon Fund - XXV - Series 15 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,18.1935,17-08-2020,1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.64,0.0,11.9,Avoid,avoid,2026-09-18 17:09:18
126432,IDFC FTP -S 64(447 Days) -Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,11.15014,08-04-2015,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,12.5,Avoid,avoid,2026-09-24 17:58:30
126353,Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth,INF205K01A24,Invesco Mutual Fund,International,Overseas Fund of Funds - Fund of Funds investing overseas,29.1788,23-09-2026,2913,-4.01,3.94,15.54,31.61,25.36,21.61,25.57,15.6,5.11,0.99,40.96,80.0,69.1,Watch,watch,2026-09-24 17:58:28
126393,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,INF740K01K81,DSP Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,32.796,24-09-2026,3086,-2.63,-1.35,3.35,2.76,3.96,10.25,10.24,8.43,2.11,0.53,19.3,100.0,33.6,Avoid,avoid,2026-09-24 17:58:29
126536,IDFC FTP-65(728 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.79531,30-01-2017,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.0,12.5,Avoid,avoid,2026-09-18 17:09:18
126546,IDFC FTP - S 66(1170 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.29235,21-06-2018,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.31,0.0,12.5,Avoid,avoid,2026-09-18 17:09:18
126647,UTI FTIF Series XVII -VII (465 DAYS)- Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,04-05-2017,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.17,0.0,12.2,Avoid,avoid,2026-09-23 18:03:21
126639,Aditya Birla Sun Life Focused Equity Fund - Series 1 - Direct Plan-Growth,,Aditya Birla Sun Life Mutual Fund,Thematic,Income,16.51,23-02-2017,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.73,0.0,10.0,Avoid,avoid,2026-09-24 17:58:30
126635,UTI FTIF Series XVII -VI (366 DAYS)- Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,08-01-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.83,0.0,11.8,Avoid,avoid,2026-09-24 17:58:30
126662,UTI FTIF Series XVII -VIII (1096 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.0683,23-01-2017,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,12.5,Avoid,avoid,2026-09-23 18:03:21
126631,UTI FTIF Series XVII -VI (366 DAYS) - Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,08-01-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.49,0.0,12.2,Avoid,avoid,2026-09-18 17:09:19
126634,UTI FTIF Series XVII -VI (366 DAYS)- Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,08-01-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.21,0.0,11.9,Avoid,avoid,2026-09-18 17:09:19
126646,UTI FTIF Series XVII -VII (465 DAYS)- Growth Option - Direct,,UTI Mutual Fund,Other,IDF,14.0757,15-05-2018,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,12.5,Avoid,avoid,2026-09-23 18:03:21
126651,UTI FTIF Series XVII -VII (465 DAYS)) - Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0001,30-04-2015,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.78,0.0,11.4,Avoid,avoid,2026-09-23 18:03:21
126664,UTI FTIF Series XVII -VIII (1096 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,23-01-2017,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.75,0.0,10.5,Avoid,avoid,2026-09-23 18:03:21
126657,UTI FTIF Series XVII -VIII (1096 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0152,23-01-2017,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.87,0.0,11.5,Avoid,avoid,2026-09-23 18:03:21
126633,UTI FTIF Series XVII -VI (366 DAYS)- Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,08-01-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.52,0.0,11.6,Avoid,avoid,2026-09-18 17:09:19
126653,UTI FTIF Series XVII -VII (465 DAYS)- Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0001,30-04-2015,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.39,0.0,11.5,Avoid,avoid,2026-09-23 18:03:21
126663,UTI FTIF Series XVII -VIII (1096 DAYS)- Maturity Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,23-01-2017,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.44,0.0,10.1,Avoid,avoid,2026-09-23 18:03:21
126650,UTI FTIF Series XVII -VII (465 DAYS)- Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,30-04-2015,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.09,0.0,11.9,Avoid,avoid,2026-09-23 18:03:21
126659,UTI FTIF Series XVII -VIII (1096 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,23-01-2017,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.69,0.0,12.1,Avoid,avoid,2026-09-23 18:03:21
126702,Reliance Fixed Horizon Fund - XXV - Series 17 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.0662,25-04-2017,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,12.5,Avoid,avoid,2026-09-24 17:58:31
126713,IDFC FTP-S67(729 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.78894,07-02-2017,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,12.5,Avoid,avoid,2026-09-24 17:58:31
126784,UTI FTIF Series XVII -IX (466 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.1956,15-05-2017,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,12.5,Avoid,avoid,2026-09-24 17:58:31
126782,UTI FTIF Series XVII -IX (466 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0022,15-05-2017,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.74,0.0,11.0,Avoid,avoid,2026-09-24 17:58:31
126786,UTI FTIF Series XVII -IX (466 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,11-05-2015,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.92,0.0,11.6,Avoid,avoid,2026-09-23 18:03:26
126790,UTI FTIF Series XVII -IX (466 DAYS)- Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,11-05-2015,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,0.0,11.4,Avoid,avoid,2026-09-24 17:58:31
126788,UTI FTIF Series XVII -IX (466 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,15-05-2017,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.86,0.0,12.2,Avoid,avoid,2026-09-23 18:03:26
126799,IDFC FTP S-69(728 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.85757,20-02-2017,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,12.5,Avoid,avoid,2026-09-24 17:58:31
126808,IDFC FTP S-70(1169 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.21206,20-06-2018,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-24 17:58:31
126685,Canara Robeco Corporate Bond Fund - Direct Plan - GROWTH OPTION,INF760K01HB2,Canara Robeco Mutual Fund,Debt,Income/Debt Oriented Schemes - Corporate Bond Fund,24.6735,24-09-2026,3045,0.02,0.83,2.81,4.81,5.99,6.69,6.73,5.84,0.44,0.01,2.01,100.0,26.2,Avoid,avoid,2026-09-24 17:58:30
126820,IDFC FTP S-71 (795 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,12.8929,07-02-2017,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,0.0,12.5,Avoid,avoid,2026-09-24 17:58:31
126848,Sundaram Select Micro Cap Series III - Direct Plan - Growth Option,,Sundaram Mutual Fund,Other,Growth,31.7134,18-02-2019,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.83,0.0,9.7,Avoid,avoid,2026-09-24 17:58:31
126869,ramerica Fixed Duration Fund - Series 17 - Direct Plan - Growth Option,,DHFL Pramerica Mutual Fund,Other,Income,1023.5422,01-05-2014,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-24 17:58:31
126895,HDFC Rajiv Gandhi Equity Savings Scheme - Series 2 - Direct Plan - Growth Option,,HDFC Mutual Fund,Hybrid,1,16.013,14-03-2017,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.4,0.0,10.0,Avoid,avoid,2026-09-23 18:03:27
126891,Reliance Fixed Horizon Fund - XXV - Series 18 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.0639,08-05-2017,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,12.5,Avoid,avoid,2026-09-23 18:03:27
126932,Reliance Fixed Horizon Fund - XXV - Series 19 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,11.1432,13-04-2015,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,12.5,Avoid,avoid,2026-09-24 17:58:32
126956,Axis Hybrid Fund Series 9 (1282 days) -  Direct Plan - Growth,,Axis Mutual Fund,Hybrid,Income,13.439,18-08-2017,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.81,0.0,10.9,Avoid,avoid,2026-09-23 18:03:28
126946,IDFC FTP - S72 (419 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,11.11439,08-04-2015,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,12.5,Avoid,avoid,2026-09-23 18:03:27
127001,DSP BlackRock FTP - Series 37 - 14M (Maturity Date 27 April 2017) - Direct Plan - Growth Option,,DSP Mutual Fund,Other,Income,13.0262,27-04-2017,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-23 18:03:29
126977,Reliance Fixed Horizon Fund - XXV - Series 20 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,Income,15.2065,16-08-2018,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.0,12.5,Avoid,avoid,2026-09-23 18:03:29
127046,IDFC FTP - S 73 (50 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,10.1356,03-04-2014,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-24 17:58:32
126940,UTI Banking & PSU Debt Fund - Direct Plan - Growth,INF789F015Z6,UTI Mutual Fund,Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,24.0344,18-09-2026,3043,0.48,1.65,3.52,6.05,7.13,7.4,7.39,7.72,0.31,0.74,6.74,100.0,33.3,Avoid,avoid,2026-09-23 18:03:28
127067,Reliance Fixed Horizon Fund - XXV - Series 21 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.0344,25-04-2017,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,12.5,Avoid,avoid,2026-09-24 17:58:32
127075,HDFC DEBT FUND FOR CANCER CURE 2014 - Direct Plan,,HDFC Mutual Fund,Debt,Income,10.0,23-03-2017,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.98,0.0,11.9,Avoid,avoid,2026-09-23 18:03:41
127042,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,INF247L01445,Motilal Oswal Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,120.0094,18-08-2026,3067,5.59,13.22,13.76,0.56,2.68,21.55,22.06,23.71,5.4,0.65,37.23,100.0,62.5,Watch,watch,2026-08-21 14:09:45
127083,Reliance Fixed Horizon Fund - XXV - Series 22 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.0616,25-04-2017,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,12.5,Avoid,avoid,2026-09-23 18:03:41
127116,UTI FTIF Series XVII -X (1152 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.9457,17-04-2018,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-23 18:03:42
127118,UTI FTIF Series XVII -X (1152 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0046,05-04-2017,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.88,0.0,11.7,Avoid,avoid,2026-09-23 18:03:42
127120,UTI FTIF Series XVII -X (367 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,09-02-2015,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.56,0.0,12.2,Avoid,avoid,2026-09-24 17:58:32
127122,UTI FTIF Series XVII -X (367 DAYS)- Maturity Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0001,09-02-2015,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.72,0.0,11.6,Avoid,avoid,2026-09-24 17:58:32
127124,UTI FTIF Series XVII -X (367 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,09-02-2015,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.74,0.0,11.9,Avoid,avoid,2026-09-24 17:58:32
127209,UTI FTIF Series XVII -XI (430 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.0153,05-04-2017,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-23 18:03:42
127129,ICICI Prudential Multiple Yield Fund - Series 6 - 1100 Days - Plan A - Direct Plan - Cumulative,,ICICI Prudential Mutual Fund,Other,1,13.9143,28-02-2017,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.36,0.0,12.5,Avoid,avoid,2026-09-24 17:58:32
127264,Reliance Fixed Horizon Fund - XXV - Series 24 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.0105,10-04-2017,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,12.5,Avoid,avoid,2026-09-24 17:58:33
127311,BNP Paribas Medium Term Fund - Direct Plan - Calendar Quarterly Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,10.0,13-03-2022,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.67,0.0,10.8,Avoid,avoid,2026-09-23 18:03:42
127152,JPMorgan India Government Securities Fund - Direct Plan - Growth Option,,JPMorgan Mutual Fund,Other,Income,13.8707,24-11-2016,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.72,0.0,12.2,Avoid,avoid,2026-09-24 17:58:33
127240,Reliance Fixed Horizon Fund - XXV - Series 23 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.5564,07-08-2017,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-24 17:58:33
127213,UTI FTIF Series XVII -XI (430 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0031,16-04-2015,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.02,0.0,12.2,Avoid,avoid,2026-09-23 18:03:41
127172,IDFC FTP -S74(1169 Days) -Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.24183,20-06-2018,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-24 17:58:33
127305,BNP Paribas Medium Term Fund - Direct Plan - Growth Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,16.2233,13-03-2022,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,13.04,20.0,13.6,Avoid,avoid,2026-09-23 18:03:42
127313,BNP Paribas Medium Term Fund - Direct Plan - Half yearly Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,10.0,13-03-2022,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-23 18:03:42
127310,BNP Paribas Medium Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,10.5398,13-03-2022,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,,3.14,0.0,12.2,Avoid,avoid,2026-09-23 18:03:42
127315,BNP Paribas Medium Term Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,10.7814,13-03-2022,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,,21.76,20.0,12.7,Avoid,avoid,2026-09-23 18:03:42
127181,IDBI Credit Risk Fund Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,17.5556,27-07-2023,2263,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3.86,0.0,,19.87,40.0,15.4,Avoid,avoid,2026-09-23 18:03:42
127362,Reliance Fixed Horizon Fund - XXV - Series 25 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,13.2454,24-04-2017,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,12.5,Avoid,avoid,2026-09-23 18:03:42
127423,DWS Medium Term Income Fund- Direct Plan- Growth,,Deutsche Mutual Fund,Other,Income,12.4566,02-03-2016,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0,12.4,Avoid,avoid,2026-09-23 18:03:42
127380,HDFC CPO - II - 36M February 2014 - Direct Option - Growth Option,,HDFC Mutual Fund,Other,5 Year Plan,12.5798,14-03-2017,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.79,0.0,12.3,Avoid,avoid,2026-09-23 18:03:42
127445,UTI FTIF Series XVII - XII (1148 DAYS)-Annual Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0,17-04-2018,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.68,0.0,11.4,Avoid,avoid,2026-09-23 18:03:43
127444,UTI FTIF Series XVII - XII (1148 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,14.2246,17-04-2018,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,12.4,Avoid,avoid,2026-09-23 18:03:42
127469,UTI FTIF Series XVII - XIII (369 DAYS)-Flexi Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0,18-02-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.72,0.0,11.9,Avoid,avoid,2026-09-23 18:03:43
127461,UTI FTIF Series XVII - XIII (369 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.9814,24-04-2018,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23,0.0,12.5,Avoid,avoid,2026-09-23 18:03:43
127466,UTI FTIF Series XVII - XIII (369 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,Income,10.0007,18-02-2015,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.7,0.0,12.2,Avoid,avoid,2026-09-23 18:03:43
127447,UTI FTIF Series XVII - XII (1148 DAYS)-Quarterly Div Option - Direct,,UTI Mutual Fund,Other,IDF,10.0275,13-04-2017,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.08,0.0,12.1,Avoid,avoid,2026-09-23 18:03:43
127538,Reliance Fixed Horizon Fund - XXV - Series 26 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.1343,16-07-2018,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,12.5,Avoid,avoid,2026-09-24 17:58:34
127541,Reliance Fixed Horizon Fund - XXV - Series 27 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.2798,11-06-2018,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.0,12.5,Avoid,avoid,2026-09-24 17:58:34
127472,DSP BlackRock FTP - Series 38 - 25M - Direct Plan - Growth Option (Maturity Date 17-Apr-2017),,DSP Mutual Fund,Other,Income,13.0137,17-04-2017,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.27,0.0,12.5,Avoid,avoid,2026-09-24 17:58:33
127494,IDFC FTP S-75(1170 Days)_Direct Plan_Growth,,IDFC Mutual Fund,Other,Income,14.21884,21-06-2018,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.0,12.5,Avoid,avoid,2026-09-24 17:58:33
127547,Reliance Fixed Horizon Fund - XXV - Series 28 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,1099 Days,14.2678,11-06-2018,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.0,12.5,Avoid,avoid,2026-09-24 17:58:34
127579,Reliance Fixed Horizon Fund - XXV - Series 29 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,Income,10.2656,06-06-2014,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-24 17:58:34
127631,UTI FTIF Series XVII -XIV (423 DAYS)-Growth Option - Direct,,UTI Mutual Fund,Other,IDF,13.9178,24-04-2018,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,0.0,12.5,Avoid,avoid,2026-09-24 17:58:34
